Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
686930,2020-02-10 08:05:22,-0.0139999999999993,8.888,8.874,-0.0219999999999984,8.892,53.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2458639632331322,1,Normal
686940,2020-02-10 08:05:32,-0.0159999999999982,8.866,8.854,-0.0199999999999995,8.87,53.075,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21575662664160317,1,Normal
686950,2020-02-10 08:05:42,-0.0120000000000004,8.864,8.852,-0.0199999999999995,8.868,53.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26501415877113105,1,Normal
686960,2020-02-10 08:05:52,-0.0120000000000004,8.842,8.828,-0.0199999999999995,8.846,53.05,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2654707344466506,1,Normal
686970,2020-02-10 08:06:02,-0.0159999999999982,8.834,8.822,-0.0199999999999995,8.838,52.975,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21720530409616867,1,Normal
686980,2020-02-10 08:06:12,-0.0120000000000004,8.82,8.806,-0.0199999999999995,8.822,52.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2679265559060593,1,Normal
686990,2020-02-10 08:06:22,-0.0120000000000004,8.812,8.8,-0.0199999999999995,8.816,52.95,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.258134789954964,1,Normal
687000,2020-02-10 08:06:32,-0.0120000000000004,8.788,8.776,-0.0199999999999995,8.792,52.8,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2654297380980109,1,Normal
687010,2020-02-10 08:06:42,-0.0159999999999982,8.784,8.77,-0.0199999999999995,8.786,52.95,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2164184008456535,1,Normal
687020,2020-02-10 08:06:51,-0.0139999999999993,8.78,8.766,-0.0219999999999984,8.782,53.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2527159776053193,1,Normal
687030,2020-02-10 08:07:01,-0.0139999999999993,8.776,8.762,-0.0199999999999995,8.78,52.82500000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25928821764506244,1,Normal
687040,2020-02-10 08:07:11,-0.0139999999999993,8.772,8.76,-0.0199999999999995,8.776,52.77499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24999196854784328,1,Normal
687050,2020-02-10 08:07:21,-0.0139999999999993,8.77,8.756,-0.0199999999999995,8.772,52.8,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25858358908685514,1,Normal
687060,2020-02-10 08:07:31,-0.0159999999999982,8.76,8.75,-0.0219999999999984,8.766,52.8,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2073269602093799,1,Normal
687070,2020-02-10 08:07:41,-0.0139999999999993,8.758,8.746,-0.0199999999999995,8.762,52.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25907528756181536,1,Normal
687080,2020-02-10 08:07:51,-0.0139999999999993,8.756,8.742,-0.0199999999999995,8.758,52.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26017700992292053,1,Normal
687090,2020-02-10 08:08:01,-0.0159999999999982,8.75,8.738,-0.0199999999999995,8.754,52.69999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21026523126319002,1,Normal
687100,2020-02-10 08:08:11,-0.0139999999999993,8.746,8.734,-0.0199999999999995,8.75,52.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2601100765299286,1,Normal
687110,2020-02-10 08:08:21,-0.0139999999999993,8.74,8.728,-0.0199999999999995,8.744,52.725,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26010314974999715,1,Normal
687120,2020-02-10 08:08:31,-0.0139999999999993,8.738,8.726,-0.0219999999999984,8.74,52.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25257428757239636,1,Normal
687130,2020-02-10 08:08:40,-0.0139999999999993,8.726,8.712,-0.0199999999999995,8.728,52.725,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.261055737170205,1,Normal
687140,2020-02-10 08:08:50,-0.0139999999999993,8.714,8.7,-0.0199999999999995,8.716,52.60000000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2536446318442943,1,Normal
687150,2020-02-10 08:09:00,-0.0120000000000004,8.71,8.696,-0.0199999999999995,8.712,52.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26906510635791725,1,Normal
687160,2020-02-10 08:09:10,-0.0139999999999993,8.704,8.69,-0.0219999999999984,8.708,52.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2536060772521863,1,Normal
687170,2020-02-10 08:09:20,-0.0159999999999982,8.698,8.684,-0.0199999999999995,8.702,52.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2232746276423443,1,Normal
687180,2020-02-10 08:09:30,-0.0139999999999993,8.694,8.682,-0.0199999999999995,8.7,52.42500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2604397298662927,1,Normal
687190,2020-02-10 08:09:40,-0.0139999999999993,8.692,8.678,-0.0199999999999995,8.696,52.35000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2587316238685326,1,Normal
687200,2020-02-10 08:09:50,-0.0120000000000004,8.688,8.674,-0.0199999999999995,8.69,52.45,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26592960945342187,1,Normal
687210,2020-02-10 08:10:00,-0.0139999999999993,8.682,8.668,-0.0199999999999995,8.686,52.45,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2597600650408083,1,Normal
687220,2020-02-10 08:10:10,-0.0159999999999982,8.676,8.664,-0.0219999999999984,8.68,52.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2117829786653681,1,Normal
687230,2020-02-10 08:10:20,-0.0139999999999993,8.67,8.658,-0.0199999999999995,8.676,52.325,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24842469184241284,1,Normal
687240,2020-02-10 08:10:29,-0.0120000000000004,8.67,8.656,-0.0199999999999995,8.674,52.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26192289979016004,1,Normal
687250,2020-02-10 08:10:39,-0.0139999999999993,8.666,8.654,-0.0219999999999984,8.67,52.325,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2520033890345111,1,Normal
687260,2020-02-10 08:10:49,-0.0139999999999993,8.658,8.648,-0.0199999999999995,8.664,52.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2564859943586702,1,Normal
687270,2020-02-10 08:10:59,-0.0139999999999993,8.654,8.642,-0.0199999999999995,8.658,52.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2552930421781948,1,Normal
687280,2020-02-10 08:11:09,-0.0139999999999993,8.64,8.626,-0.0219999999999984,8.644,52.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2496415017283875,1,Normal
687290,2020-02-10 08:11:19,-0.0139999999999993,8.636,8.622,-0.0199999999999995,8.638,52.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25465172618807025,1,Normal
687300,2020-02-10 08:11:29,-0.0159999999999982,8.632,8.618,-0.0199999999999995,8.634,52.375,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21632439688269411,1,Normal
687310,2020-02-10 08:11:39,-0.0120000000000004,8.628,8.616,-0.0199999999999995,8.632,52.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2614159582856688,1,Normal
687320,2020-02-10 08:11:49,-0.0139999999999993,8.62,8.608,-0.0199999999999995,8.626,52.35000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25524598134896653,1,Normal
687330,2020-02-10 08:11:59,-0.0159999999999982,8.614,8.6,-0.0219999999999984,8.618,52.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20371875857454902,1,Normal
687340,2020-02-10 08:12:09,-0.0139999999999993,8.612,8.598,-0.0219999999999984,8.614,52.175,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24698139907880967,1,Normal
687350,2020-02-10 08:12:18,-0.0139999999999993,8.608,8.596,-0.0219999999999984,8.612,52.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24693660434621595,1,Normal
687360,2020-02-10 08:12:28,-0.0159999999999982,8.59,8.576,-0.0199999999999995,8.594,52.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21307951596828784,1,Normal
687370,2020-02-10 08:12:38,-0.0139999999999993,8.586,8.574,-0.0199999999999995,8.59,52.175,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25315363003902136,1,Normal
687380,2020-02-10 08:12:48,-0.0120000000000004,8.584,8.57,-0.0199999999999995,8.588,52.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25779416903840247,1,Normal
687390,2020-02-10 08:12:58,-0.0139999999999993,8.578,8.564,-0.0199999999999995,8.582,52.025000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25207903870703585,1,Normal
687400,2020-02-10 08:13:08,-0.0159999999999982,8.572,8.558,-0.0219999999999984,8.574,52.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19938512323142743,1,Normal
687410,2020-02-10 08:13:18,-0.0159999999999982,8.564,8.552,-0.0199999999999995,8.568,51.95,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21198741927448805,1,Normal
687420,2020-02-10 08:13:28,-0.0120000000000004,8.56,8.546,-0.0199999999999995,8.564,52.075,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2565327604925571,1,Normal
687430,2020-02-10 08:13:38,-0.0139999999999993,8.552,8.542,-0.0199999999999995,8.558,51.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24747685459523988,1,Normal
687440,2020-02-10 08:13:48,-0.0139999999999993,8.53,8.518,-0.0180000000000006,8.534,51.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23633174032248294,1,Normal
687450,2020-02-10 08:13:58,-0.0139999999999993,8.526,8.512,-0.0199999999999995,8.528,51.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24244407687774533,1,Normal
687460,2020-02-10 08:14:08,-0.0120000000000004,8.52,8.508,-0.0199999999999995,8.524,51.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2508647080946616,1,Normal
687470,2020-02-10 08:14:17,-0.0139999999999993,8.516,8.504,-0.0199999999999995,8.52,51.82500000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24280960902397564,1,Normal
687480,2020-02-10 08:14:27,-0.0139999999999993,8.512,8.498,-0.0199999999999995,8.516,51.8,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23690583599095139,1,Normal
687490,2020-02-10 08:14:37,-0.0139999999999993,8.502,8.49,-0.0199999999999995,8.506,51.8,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2429230440981625,1,Normal
687500,2020-02-10 08:14:47,-0.0120000000000004,8.498,8.486,-0.0199999999999995,8.502,51.6,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25023436562688234,1,Normal
687510,2020-02-10 08:14:57,-0.0139999999999993,8.488,8.476,-0.0180000000000006,8.492,51.64999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23903451732677994,1,Normal
687520,2020-02-10 08:15:07,-0.0139999999999993,8.484,8.472,-0.0199999999999995,8.486,51.525000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24316619359891845,1,Normal
687530,2020-02-10 08:15:17,-0.0139999999999993,8.476,8.464,-0.0219999999999984,8.478,51.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23569064052896765,1,Normal
687540,2020-02-10 08:15:27,-0.0139999999999993,8.47,8.458,-0.0199999999999995,8.474,51.42500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2422349770926036,1,Normal
687550,2020-02-10 08:15:37,-0.0139999999999993,8.462,8.448,-0.0199999999999995,8.466,51.57499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24415872796753146,1,Normal
687560,2020-02-10 08:15:47,-0.0139999999999993,8.454,8.442,-0.0199999999999995,8.458,51.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24426147093700035,1,Normal
687570,2020-02-10 08:15:57,-0.0159999999999982,8.382,8.372,-0.0219999999999984,8.388,51.35000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19462580366302473,1,Normal
687580,2020-02-10 08:16:07,-0.0139999999999993,8.364,8.352,-0.0199999999999995,8.372,51.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23822590511677794,1,Normal
687590,2020-02-10 08:16:17,-0.0159999999999982,8.358,8.344,-0.0199999999999995,8.36,51.29999999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19596793295977438,1,Normal
687600,2020-02-10 08:16:26,-0.009999999999998,8.348,8.338,-0.0199999999999995,8.352,51.29999999999998,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22229653885354905,1,Normal
687610,2020-02-10 08:16:36,-0.0120000000000004,8.32,8.31,-0.0199999999999995,8.324,51.375,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2411474102332653,1,Normal
687620,2020-02-10 08:16:46,-0.0139999999999993,8.298,8.286,-0.0199999999999995,8.302,51.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23311489835689025,1,Normal
687630,2020-02-10 08:16:56,-0.0120000000000004,8.298,8.284,-0.0219999999999984,8.3,51.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2297686208141,1,Normal
687640,2020-02-10 08:17:06,-0.0139999999999993,8.294,8.282,-0.0199999999999995,8.298,51.29999999999998,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23629330334143356,1,Normal
687650,2020-02-10 08:17:16,-0.0139999999999993,8.186,8.176,-0.0199999999999995,8.19,51.175,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22503747072434882,1,Normal
687660,2020-02-10 08:17:26,-0.0120000000000004,8.168,8.156,-0.0199999999999995,8.17,51.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22813369527973382,1,Normal
687670,2020-02-10 08:17:36,-0.0139999999999993,8.162,8.15,-0.0199999999999995,8.164,51.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22177023672577567,1,Normal
687680,2020-02-10 08:17:46,-0.0139999999999993,8.158,8.146,-0.0199999999999995,8.162,51.025000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22045254770563355,1,Normal
687690,2020-02-10 08:17:56,-0.0139999999999993,8.15,8.138,-0.0199999999999995,8.156,51.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21460862953834903,1,Normal
687700,2020-02-10 08:18:06,-0.0139999999999993,8.146,8.136,-0.0219999999999984,8.152,51.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2090772950794884,1,Normal
687710,2020-02-10 08:18:16,-0.0139999999999993,8.144,8.134,-0.0199999999999995,8.15,50.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21413588029415492,1,Normal
687720,2020-02-10 08:18:25,-0.0159999999999982,8.14,8.13,-0.0199999999999995,8.144,50.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18212963391354903,1,Normal
687730,2020-02-10 08:18:35,3.783999999999999,7.987999999999999,-0.0279999999999986,-0.0199999999999995,7.99,50.89999999999999,4.842499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.019377606333067954,-1,Danger
687740,2020-02-10 08:18:45,8.522,8.1,-0.0240000000000009,-0.0199999999999995,8.096,50.8,5.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.012247114727537145,-1,Danger
687750,2020-02-10 08:18:55,8.774,8.362,-0.0219999999999984,-0.0199999999999995,8.36,50.8,5.9925,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.018063213610830187,1,Warning
687760,2020-02-10 08:19:05,9.044,8.64,-0.0199999999999995,-0.0199999999999995,8.64,50.825,5.949999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.024682202304100453,1,Warning
687770,2020-02-10 08:19:15,9.074,8.758,-0.0159999999999982,-0.0199999999999995,8.756,50.675,5.940000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03298549927934469,1,Warning
687780,2020-02-10 08:19:25,9.33,9.018,-0.0139999999999993,-0.0199999999999995,9.018,50.825,6.087499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03658249674536007,1,Warning
687790,2020-02-10 08:19:35,9.55,9.246,-0.0139999999999993,-0.0199999999999995,9.244,50.8,6.1275,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.032999772805673344,1,Warning
687800,2020-02-10 08:19:45,9.784,9.488,-0.0120000000000004,-0.0199999999999995,9.482,50.825,6.085000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03466937648752544,1,Warning
687810,2020-02-10 08:19:55,9.994,9.698,-0.0139999999999993,-0.0199999999999995,9.702,50.77499999999999,6.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015001433639809658,1,Warning
687820,2020-02-10 08:20:05,10.124,9.838,-0.0120000000000004,-0.0199999999999995,9.836,51.0,6.140000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015135009470357952,1,Warning
687830,2020-02-10 08:20:15,10.334,9.94,-0.0120000000000004,-0.0199999999999995,9.94,51.2,6.299999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.006869949416713483,-1,Danger
687840,2020-02-10 08:20:24,10.526,10.138,-0.0120000000000004,-0.0199999999999995,10.138,51.82500000000002,6.195,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.020014979209986516,-1,Danger
687850,2020-02-10 08:20:34,-0.0259999999999998,10.108,10.108,-0.0199999999999995,10.108,52.325,3.84,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.051894068006177685,1,Normal
687860,2020-02-10 08:20:44,-0.0240000000000009,10.024,10.022,-0.0199999999999995,10.024,53.1,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.08685816193014662,1,Normal
687870,2020-02-10 08:20:54,-0.0199999999999995,9.998,9.992,-0.0199999999999995,9.998,54.075,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1204056850701849,1,Normal
687880,2020-02-10 08:21:04,-0.0180000000000006,9.974,9.966,-0.0199999999999995,9.974,55.075,3.747500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13846742121706013,1,Normal
687890,2020-02-10 08:21:14,-0.0159999999999982,9.954,9.946,-0.0199999999999995,9.956,55.89999999999999,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1575570173959202,1,Normal
687900,2020-02-10 08:21:24,-0.0159999999999982,9.936,9.926,-0.0199999999999995,9.936,56.72500000000001,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16671659278715356,1,Normal
687910,2020-02-10 08:21:34,-0.0139999999999993,9.92,9.906,-0.0199999999999995,9.92,57.400000000000006,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17312439043213024,1,Normal
687920,2020-02-10 08:21:44,-0.0139999999999993,9.906,9.892,-0.0199999999999995,9.906,57.80000000000001,3.6975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17201189274698192,1,Normal
687930,2020-02-10 08:21:54,-0.0139999999999993,9.894,9.878,-0.0199999999999995,9.894,58.02499999999999,3.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18544421705278485,1,Normal
687940,2020-02-10 08:22:04,-0.0159999999999982,9.878,9.864,-0.0199999999999995,9.878,57.875000000000014,3.7875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18597630772199497,1,Normal
687950,2020-02-10 08:22:13,-0.0139999999999993,9.84,9.824,-0.0199999999999995,9.84,57.80000000000001,3.7875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2034822929043651,1,Normal
687960,2020-02-10 08:22:23,-0.0139999999999993,9.83,9.814,-0.0199999999999995,9.83,57.60000000000001,3.7425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2011350015405487,1,Normal
687970,2020-02-10 08:22:33,-0.0120000000000004,9.82,9.806,-0.0199999999999995,9.82,57.400000000000006,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2144749753663962,1,Normal
687980,2020-02-10 08:22:43,-0.009999999999998,9.812,9.798,-0.0199999999999995,9.812,56.975,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.209841727426348,1,Normal
687990,2020-02-10 08:22:53,-0.0139999999999993,9.804,9.79,-0.0199999999999995,9.804,56.67500000000001,3.727500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20491352073503522,1,Normal
688000,2020-02-10 08:23:03,-0.0139999999999993,9.792,9.778,-0.0199999999999995,9.794,56.425,3.692499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19684505049657797,1,Normal
688010,2020-02-10 08:23:13,-0.0120000000000004,9.784,9.77,-0.0199999999999995,9.784,56.325,3.8325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20537399843616283,1,Normal
688020,2020-02-10 08:23:23,-0.0120000000000004,9.776,9.762,-0.0199999999999995,9.776,56.1,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20486956428826658,1,Normal
688030,2020-02-10 08:23:33,-0.0120000000000004,9.768,9.752,-0.0199999999999995,9.768,55.925,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20272402005989687,1,Normal
688040,2020-02-10 08:23:43,-0.009999999999998,9.76,9.744,-0.0199999999999995,9.762,55.82499999999999,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20193056265151604,1,Normal
688050,2020-02-10 08:23:53,-0.0120000000000004,9.752,9.736,-0.0199999999999995,9.752,55.82499999999999,3.702500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20676386392952445,1,Normal
688060,2020-02-10 08:24:02,-0.009999999999998,9.746,9.73,-0.0219999999999984,9.746,55.80000000000001,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19601346100143358,1,Normal
688070,2020-02-10 08:24:12,-0.0139999999999993,9.734,9.718,-0.0199999999999995,9.734,55.69999999999999,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20232783296584445,1,Normal
688080,2020-02-10 08:24:22,-0.0120000000000004,9.726,9.71,-0.0199999999999995,9.726,55.55000000000001,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21002620917337822,1,Normal
688090,2020-02-10 08:24:32,-0.009999999999998,9.722,9.706,-0.0199999999999995,9.722,55.5,3.747500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2073499966109918,1,Normal
688100,2020-02-10 08:24:42,-0.009999999999998,9.714,9.698,-0.0180000000000006,9.714,55.5,3.6750000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21154164926433433,1,Normal
688110,2020-02-10 08:24:52,-0.0120000000000004,9.704,9.688,-0.0199999999999995,9.704,55.60000000000001,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2134351538145064,1,Normal
688120,2020-02-10 08:25:02,-0.0120000000000004,9.698,9.682,-0.0199999999999995,9.698,55.60000000000001,3.74,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2168670586434719,1,Normal
688130,2020-02-10 08:25:12,-0.009999999999998,9.692,9.676,-0.0199999999999995,9.692,55.69999999999999,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21929453096998197,1,Normal
688140,2020-02-10 08:25:22,-0.0120000000000004,9.684,9.668,-0.0199999999999995,9.686,55.80000000000001,3.6775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21535769048957704,1,Normal
688150,2020-02-10 08:25:32,-0.0120000000000004,9.678,9.66,-0.0199999999999995,9.678,55.80000000000001,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22180185056932455,1,Normal
688160,2020-02-10 08:25:42,-0.009999999999998,9.67,9.656,-0.0219999999999984,9.67,55.77499999999999,3.7425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21108462773966857,1,Normal
688170,2020-02-10 08:25:51,-0.0120000000000004,9.662,9.646,-0.0219999999999984,9.664,55.80000000000001,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21099381725799582,1,Normal
688180,2020-02-10 08:26:01,-0.0120000000000004,9.656,9.642,-0.0219999999999984,9.658,55.80000000000001,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2108018365909186,1,Normal
688190,2020-02-10 08:26:11,-0.0120000000000004,9.65,9.636,-0.0199999999999995,9.65,56.02499999999999,3.6999999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22439603543431935,1,Normal
